# step x_cm g psi1_integral psi2_integral
1151 23.02 15 1.3259e-08 -9.74817e-09
1151 23.02 16 3.92245e-10 -4.70872e-09
1151 23.02 17 -3.52386e-09 -8.61225e-10
1151 23.02 18 -2.75028e-09 7.18301e-10
1151 23.02 19 -1.06606e-09 7.55804e-10
1151 23.02 20 -9.17745e-11 3.32685e-10
1151 23.02 21 1.47356e-10 4.13084e-11
1151 23.02 22 9.11839e-11 -3.97301e-11
1151 23.02 23 2.04226e-11 -2.62907e-11
1151 23.02 24 -3.49174e-12 -5.7208e-12
1151 23.02 25 -3.66202e-12 1.13928e-12
1151 23.02 26 -8.48924e-13 1.03539e-12
1151 23.02 27 7.97325e-14 2.03592e-13
1151 23.02 28 8.59507e-14 -3.3507e-14
1151 23.02 29 1.366e-14 -2.25918e-14
1151 23.02 30 -2.32501e-15 -2.40583e-15
1151 23.02 31 -1.04435e-15 7.86782e-16
1151 23.02 32 -4.82132e-17 2.19691e-16
1151 23.02 33 3.01405e-17 -2.77929e-18
1151 23.02 34 4.20059e-18 -6.91426e-18
1151 23.02 35 -3.60746e-19 -4.81751e-19
1151 23.02 36 -9.81505e-20 1.01571e-19
1151 23.02 37 5.7138e-22 1.28511e-20
1151 23.02 38 1.18846e-21 -8.19573e-22
1151 23.02 39 2.49662e-23 -1.4152e-22
1151 23.02 40 -6.86974e-24 2.91845e-24
1151 23.02 41 -1.69024e-25 6.34891e-25
1151 23.02 42 1.53679e-26 -4.02369e-27
1151 23.02 43 2.23756e-28 -7.89929e-28
1151 23.02 44 -5.8042e-30 1.52602e-30
1151 23.02 45 -4.46689e-39 -6.07263e-39
1151 23.02 46 -2.13773e-61 -3.48169e-59
1151 23.02 47 7.35061e-92 -2.62522e-91
1151 23.02 48 1.70124e-135 -3.27332e-135
1151 23.02 49 6.33423e-191 -6.31892e-191
1152 23.04 0 -7.3425e-08 -2.5175e-08
1152 23.04 1 -1.7423e-07 -5.00463e-08
1152 23.04 2 -3.14687e-07 -5.63299e-08
1152 23.04 3 -4.39287e-07 -5.24037e-08
1152 23.04 4 -5.34291e-07 -3.60817e-08
1152 23.04 5 -5.7719e-07 -7.87788e-09
1152 23.04 6 -5.5216e-07 2.63989e-08
1152 23.04 7 -4.60065e-07 5.71519e-08
1152 23.04 8 -3.21515e-07 7.47852e-08
1152 23.04 9 -1.71024e-07 7.40848e-08
1152 23.04 10 -4.42844e-08 5.68788e-08
1152 23.04 11 3.54296e-08 3.12081e-08
1152 23.04 12 6.46344e-08 7.22967e-09
1152 23.04 13 5.71269e-08 -7.77245e-09
1152 23.04 14 3.39216e-08 -1.22185e-08
1152 23.04 15 1.22875e-08 -9.44586e-09
1152 23.04 16 1.06665e-11 -4.44418e-09
1152 23.04 17 -3.54992e-09 -7.31216e-10
1152 23.04 18 -2.66791e-09 7.42144e-10
1152 23.04 19 -1.00275e-09 7.37771e-10
1152 23.04 20 -6.95245e-11 3.14795e-10
1152 23.04 21 1.47955e-10 3.43569e-11
1152 23.04 22 8.76937e-11 -4.01066e-11
1152 23.04 23 1.87066e-11 -2.52983e-11
1152 23.04 24 -3.73851e-12 -5.22879e-12
1152 23.04 25 -3.55058e-12 1.20141e-12
1152 23.04 26 -7.86624e-13 1.00049e-12
1152 23.04 27 8.76749e-14 1.86803e-13
1152 23.04 28 8.30539e-14 -3.495e-14
1152 23.04 29 1.2482e-14 -2.16767e-14
1152 23.04 30 -2.37933e-15 -2.13322e-15
1152 23.04 31 -9.94753e-16 7.83469e-16
1152 23.04 32 -3.91881e-17 2.06907e-16
1152 23.04 33 2.94447e-17 -4.16438e-18
1152 23.04 34 3.87896e-18 -6.65602e-18
1152 23.04 35 -3.6897e-19 -4.27369e-19
1152 23.04 36 -9.27479e-20 9.99449e-20
1152 23.04 37 9.54347e-22 1.1899e-20
1152 23.04 38 1.13658e-21 -8.32596e-22
1152 23.04 39 2.03164e-23 -1.32834e-22
1152 23.04 40 -6.62177e-24 3.14674e-24
1152 23.04 41 -1.47851e-25 5.99535e-25
1152 23.04 42 1.4872e-26 -4.76807e-27
1152 23.04 43 1.98233e-28 -7.46957e-28
1152 23.04 44 -5.61266e-30 1.82583e-30
1152 23.04 45 -4.49372e-39 -5.31203e-39
1152 23.04 46 -1.02513e-60 -3.22755e-59
1152 23.04 47 6.55403e-92 -2.48756e-91
1152 23.04 48 1.58329e-135 -3.15703e-135
1152 23.04 49 6.03312e-191 -6.30023e-191
1153 23.06 0 -7.4725e-08 -2.55524e-08
1153 23.06 1 -1.76563e-07 -5.03554e-08
1153 23.06 2 -3.16725e-07 -5.56246e-08
1153 23.06 3 -4.3854e-07 -5.06258e-08
1153 23.06 4 -5.28968e-07 -3.36179e-08
1153 23.06 5 -5.66742e-07 -5.40059e-09
1153 23.06 6 -5.37548e-07 2.81475e-08
1153 23.06 7 -4.4353e-07 5.76257e-08
1153 23.06 8 -3.05873e-07 7.38515e-08
1153 23.06 9 -1.58718e-07 7.20873e-08
1153 23.06 10 -3.65884e-08 5.44927e-08
1153 23.06 11 3.86938e-08 2.9143e-08
1153 23.06 12 6.47609e-08 5.93461e-09
1153 23.06 13 5.57888e-08 -8.24383e-09
1153 23.06 14 3.24576e-08 -1.21248e-08
1153 23.06 15 1.13521e-08 -9.14209e-09
1153 23.06 16 -3.45555e-10 -4.18681e-09
1153 23.06 17 -3.56585e-09 -6.08138e-10
1153 23.06 18 -2.58478e-09 7.62603e-10
1153 23.06 19 -9.41406e-10 7.19176e-10
1153 23.06 20 -4.86883e-11 2.97373e-10
1153 23.06 21 1.48126e-10 2.78153e-11
1153 23.06 22 8.42282e-11 -4.03501e-11
1153 23.06 23 1.70687e-11 -2.43115e-11
1153 23.06 24 -3.95607e-12 -4.75952e-12
1153 23.06 25 -3.43772e-12 1.25539e-12
1153 23.06 26 -7.26951e-13 9.65452e-13
1153 23.06 27 9.47252e-14 1.70797e-13
1153 23.06 28 8.01427e-14 -3.61728e-14
1153 23.06 29 1.13626e-14 -2.07704e-14
1153 23.06 30 -2.42175e-15 -1.87658e-15
1153 23.06 31 -9.46202e-16 7.77976e-16
1153 23.06 32 -3.08085e-17 1.94551e-16
1153 23.06 33 2.87135e-17 -5.41668e-18
1153 23.06 34 3.57271e-18 -6.39846e-18
1153 23.06 35 -3.75233e-19 -3.76369e-19
1153 23.06 36 -8.75158e-20 9.81271e-20
1153 23.06 37 1.29931e-21 1.09923e-20
1153 23.06 38 1.08552e-21 -8.41544e-22
1153 23.06 39 1.60263e-23 -1.24486e-22
1153 23.06 40 -6.37352e-24 3.34251e-24
1153 23.06 41 -1.28151e-25 5.65372e-25
1153 23.06 42 1.43696e-26 -5.42405e-27
1153 23.06 43 1.74447e-28 -7.05394e-28
1153 23.06 44 -5.41901e-30 2.08966e-30
1153 23.06 45 -4.50177e-39 -4.60545e-39
1153 23.06 46 -1.75581e-60 -2.98622e-59
1153 23.06 47 5.80974e-92 -2.3543e-91
1153 23.06 48 1.47098e-135 -3.04098e-135
1153 23.06 49 5.73995e-191 -6.26276e-191
1154 23.08 0 -7.58424e-08 -2.58707e-08
1154 23.08 1 -1.78501e-07 -5.05692e-08
1154 23.08 2 -3.18159e-07 -5.48652e-08
1154 23.08 3 -4.37132e-07 -4.88546e-08
1154 23.08 4 -5.23065e-07 -3.12229e-08
1154 23.08 5 -5.55913e-07 -3.04033e-09
1154 23.08 6 -5.22817e-07 2.97583e-08
1154 23.08 7 -4.27138e-07 5.79755e-08
1154 23.08 8 -2.90567e-07 7.2838e-08
1154 23.08 9 -1.46829e-07 7.00694e-08
1154 23.08 10 -2.92776e-08 5.21397e-08
1154 23.08 11 4.16841e-08 2.71416e-08
1154 23.08 12 6.4747e-08 4.70476e-09
1154 23.08 13 5.44173e-08 -8.66949e-09
1154 23.08 14 3.1017e-08 -1.20111e-08
1154 23.08 15 1.04524e-08 -8.83761e-09
1154 23.08 16 -6.77267e-10 -3.93672e-09
1154 23.08 17 -3.57229e-09 -4.91822e-10
1154 23.08 18 -2.50113e-09 7.79855e-10
1154 23.08 19 -8.82034e-10 7.00104e-10
1154 23.08 20 -2.92185e-11 2.80431e-10
1154 23.08 21 1.47899e-10 2.16711e-11
1154 23.08 22 8.07947e-11 -4.04695e-11
1154 23.08 23 1.55074e-11 -2.33324e-11
1154 23.08 24 -4.14604e-12 -4.31258e-12
1154 23.08 25 -3.32385e-12 1.3017e-12
1154 23.08 26 -6.69872e-13 9.30373e-13
1154 23.08 27 1.00934e-13 1.55558e-13
1154 23.08 28 7.72269e-14 -3.71896e-14
1154 23.08 29 1.03005e-14 -1.98751e-14
1154 23.08 30 -2.45313e-15 -1.63538e-15
1154 23.08 31 -8.98764e-16 7.70503e-16
1154 23.08 32 -2.3046e-17 1.82625e-16
1154 23.08 33 2.79523e-17 -6.54356e-18
1154 23.08 34 3.28152e-18 -6.14237e-18
1154 23.08 35 -3.79686e-19 -3.28623e-19
1154 23.08 36 -8.24569e-20 9.61405e-20
1154 23.08 37 1.60852e-21 1.013e-20
1154 23.08 38 1.03537e-21 -8.46758e-22
1154 23.08 39 1.20776e-23 -1.16474e-22
1154 23.08 40 -6.12588e-24 3.50812e-24
1154 23.08 41 -1.09855e-25 5.3241e-25
1154 23.08 42 1.38631e-26 -5.9977e-27
1154 23.08 43 1.52318e-28 -6.65257e-28
1154 23.08 44 -5.22417e-30 2.32004e-30
1154 23.08 45 -4.49282e-39 -3.95025e-39
1154 23.08 46 -2.41091e-60 -2.75732e-59
1154 23.08 47 5.1154e-92 -2.22547e-91
1154 23.08 48 1.36417e-135 -2.92551e-135
1154 23.08 49 5.45495e-191 -6.20835e-191
1155 23.1 0 -7.67846e-08 -2.61323e-08
1155 23.1 1 -1.80061e-07 -5.06921e-08
1155 23.1 2 -3.19016e-07 -5.40556e-08
1155 23.1 3 -4.35097e-07 -4.70927e-08
1155 23.1 4 -5.16622e-07 -2.88972e-08
1155 23.1 5 -5.44739e-07 -7.95371e-10
1155 23.1 6 -5.08e-07 3.12353e-08
1155 23.1 7 -4.1091e-07 5.82068e-08
1155 23.1 8 -2.75606e-07 7.17504e-08
1155 23.1 9 -1.35357e-07 6.80356e-08
1155 23.1 10 -2.23437e-08 4.98224e-08
1155 23.1 11 4.44107e-08 2.5204e-08
1155 23.1 12 6.46012e-08 3.53878e-09
1155 23.1 13 5.3017e-08 -9.05126e-09
1155 23.1 14 2.96014e-08 -1.18789e-08
1155 23.1 15 9.58813e-09 -8.53312e-09
1155 23.1 16 -9.85316e-10 -3.69402e-09
1155 23.1 17 -3.56986e-09 -3.82094e-10
1155 23.1 18 -2.4172e-09 7.94073e-10
1155 23.1 19 -8.24647e-10 6.80633e-10
1155 23.1 20 -1.10679e-11 2.63978e-10
1155 23.1 21 1.47304e-10 1.5912e-11
1155 23.1 22 7.74e-11 -4.04735e-11
1155 23.1 23 1.40212e-11 -2.23631e-11
1155 23.1 24 -4.30996e-12 -3.88752e-12
1155 23.1 25 -3.20939e-12 1.34079e-12
1155 23.1 26 -6.15349e-13 8.95359e-13
1155 23.1 27 1.06349e-13 1.41072e-13
1155 23.1 28 7.43157e-14 -3.80136e-14
1155 23.1 29 9.29415e-15 -1.89926e-14
1155 23.1 30 -2.47429e-15 -1.40909e-15
1155 23.1 31 -8.52493e-16 7.61239e-16
1155 23.1 32 -1.58731e-17 1.71131e-16
1155 23.1 33 2.71662e-17 -7.55214e-18
1155 23.1 34 3.00502e-18 -5.88844e-18
1155 23.1 35 -3.82477e-19 -2.84002e-19
1155 23.1 36 -7.75727e-20 9.4007e-20
1155 23.1 37 1.88416e-21 9.3112e-21
1155 23.1 38 9.86225e-22 -8.48561e-22
1155 23.1 39 8.45245e-24 -1.08796e-22
1155 23.1 40 -5.87969e-24 3.64579e-24
1155 23.1 41 -9.28959e-26 5.00655e-25
1155 23.1 42 1.33546e-26 -6.4948e-27
1155 23.1 43 1.31766e-28 -6.26555e-28
1155 23.1 44 -5.02898e-30 2.51938e-30
1155 23.1 45 -4.46854e-39 -3.34384e-39
1155 23.1 46 -2.99532e-60 -2.54049e-59
1155 23.1 47 4.46868e-92 -2.10111e-91
1155 23.1 48 1.2627e-135 -2.81098e-135
1155 23.1 49 5.17829e-191 -6.13872e-191
1156 23.12 0 -7.75584e-08 -2.63395e-08
1156 23.12 1 -1.81257e-07 -5.07282e-08
1156 23.12 2 -3.19324e-07 -5.31996e-08
1156 23.12 3 -4.3247e-07 -4.53426e-08
1156 23.12 4 -5.09676e-07 -2.66414e-08
1156 23.12 5 -5.33257e-07 1.33615e-09
1156 23.12 6 -4.93124e-07 3.25827e-08
1156 23.12 7 -3.94865e-07 5.83252e-08
1156 23.12 8 -2.60997e-07 7.05945e-08
1156 23.12 9 -1.24299e-07 6.59905e-08
1156 23.12 10 -1.57784e-08 4.75431e-08
1156 23.12 11 4.68836e-08 2.33303e-08
1156 23.12 12 6.43318e-08 2.4353e-09
1156 23.12 13 5.15929e-08 -9.39096e-09
1156 23.12 14 2.82122e-08 -1.17295e-08
1156 23.12 15 8.75898e-09 -8.22929e-09
1156 23.12 16 -1.27055e-09 -3.45877e-09
1156 23.12 17 -3.55915e-09 -2.78779e-10
1156 23.12 18 -2.33321e-09 8.05425e-10
1156 23.12 19 -7.69248e-10 6.60838e-10
1156 23.12 20 5.81113e-12 2.48021e-10
1156 23.12 21 1.46368e-10 1.05253e-11
1156 23.12 22 7.40502e-11 -4.03704e-11
1156 23.12 23 1.26086e-11 -2.14055e-11
1156 23.12 24 -4.44937e-12 -3.48386e-12
1156 23.12 25 -3.09469e-12 1.3731e-12
1156 23.12 26 -5.63338e-13 8.60505e-13
1156 23.12 27 1.11018e-13 1.27321e-13
1156 23.12 28 7.14173e-14 -3.86579e-14
1156 23.12 29 8.34213e-15 -1.81244e-14
1156 23.12 30 -2.486e-15 -1.19719e-15
1156 23.12 31 -8.07438e-16 7.50363e-16
1156 23.12 32 -9.26236e-18 1.60069e-16
1156 23.12 33 2.63598e-17 -8.44934e-18
1156 23.12 34 2.74284e-18 -5.63734e-18
1156 23.12 35 -3.83741e-19 -2.42379e-19
1156 23.12 36 -7.2864e-20 9.17467e-20
1156 23.12 37 2.12833e-21 8.53461e-21
1156 23.12 38 9.38167e-22 -8.47259e-22
1156 23.12 39 5.13371e-24 -1.01446e-22
1156 23.12 40 -5.63567e-24 3.75765e-24
1156 23.12 41 -7.72081e-26 4.70106e-25
1156 23.12 42 1.28464e-26 -6.92087e-27
1156 23.12 43 1.12715e-28 -5.89292e-28
1156 23.12 44 -4.8342e-30 2.68997e-30
1156 23.12 45 -4.43048e-39 -2.78372e-39
1156 23.12 46 -3.51368e-60 -2.33532e-59
1156 23.12 47 3.86735e-92 -1.98122e-91
1156 23.12 48 1.16642e-135 -2.69767e-135
1156 23.12 49 4.91011e-191 -6.0555e-191
1157 23.14 0 -7.8171e-08 -2.64946e-08
1157 23.14 1 -1.82107e-07 -5.06818e-08
1157 23.14 2 -3.19109e-07 -5.23009e-08
1157 23.14 3 -4.29285e-07 -4.36066e-08
1157 23.14 4 -5.02263e-07 -2.4456e-08
1157 23.14 5 -5.215e-07 3.35617e-09
1157 23.14 6 -4.78217e-07 3.38047e-08
1157 23.14 7 -3.7902e-07 5.83363e-08
1157 23.14 8 -2.46748e-07 6.93759e-08
1157 23.14 9 -1.13652e-07 6.39384e-08
1157 23.14 10 -9.57277e-09 4.53039e-08
1157 23.14 11 4.91129e-08 2.15205e-08
1157 23.14 12 6.39466e-08 1.39287e-09
1157 23.14 13 5.01491e-08 -9.69039e-09
1157 23.14 14 2.68507e-08 -1.15644e-08
1157 23.14 15 7.96451e-09 -7.92674e-09
1157 23.14 16 -1.53382e-09 -3.23103e-09
1157 23.14 17 -3.54074e-09 -1.81694e-10
1157 23.14 18 -2.24936e-09 8.14077e-10
1157 23.14 19 -7.15837e-10 6.4079e-10
1157 23.14 20 2.14657e-11 2.32564e-10
1157 23.14 21 1.45118e-10 5.4984e-12
1157 23.14 22 7.07509e-11 -4.01682e-11
1157 23.14 23 1.1268e-11 -2.04613e-11
1157 23.14 24 -4.56574e-12 -3.10112e-12
1157 23.14 25 -2.98011e-12 1.39906e-12
1157 23.14 26 -5.13794e-13 8.259e-13
1157 23.14 27 1.14986e-13 1.14288e-13
1157 23.14 28 6.85394e-14 -3.9135e-14
1157 23.14 29 7.44286e-15 -1.7272e-14
1157 23.14 30 -2.48902e-15 -9.9914e-16
1157 23.14 31 -7.63639e-16 7.38044e-16
1157 23.14 32 -3.18703e-18 1.49438e-16
1157 23.14 33 2.55375e-17 -9.24183e-18
1157 23.14 34 2.49459e-18 -5.38964e-18
1157 23.14 35 -3.8361e-19 -2.03628e-19
1157 23.14 36 -6.83312e-20 8.93788e-20
1157 23.14 37 2.34304e-21 7.79913e-21
1157 23.14 38 8.91261e-22 -8.4314e-22
1157 23.14 39 2.10462e-24 -9.44216e-23
1157 23.14 40 -5.3945e-24 3.84571e-24
1157 23.14 41 -6.27278e-26 4.40759e-25
1157 23.14 42 1.23401e-26 -7.28113e-27
1157 23.14 43 9.509e-29 -5.53466e-28
1157 23.14 44 -4.6405e-30 2.83397e-30
1157 23.14 45 -4.38012e-39 -2.26744e-39
1157 23.14 46 -3.97046e-60 -2.14144e-59
1157 23.14 47 3.30919e-92 -1.86579e-91
1157 23.14 48 1.07517e-135 -2.58584e-135
1157 23.14 49 4.6505e-191 -5.96021e-191
1158 23.16 0 -7.86292e-08 -2.65999e-08
1158 23.16 1 -1.82625e-07 -5.05571e-08
1158 23.16 2 -3.18396e-07 -5.1363e-08
1158 23.16 3 -4.25573e-07 -4.1887e-08
1158 23.16 4 -4.94418e-07 -2.23411e-08
1158 23.16 5 -5.09503e-07 5.26676e-09
1158 23.16 6 -4.63307e-07 3.49053e-08
1158 23.16 7 -3.63393e-07 5.82453e-08
1158 23.16 8 -2.32863e-07 6.80998e-08
1158 23.16 9 -1.03412e-07 6.18834e-08
1158 23.16 10 -3.71805e-09 4.31068e-08
1158 23.16 11 5.11086e-08 1.97745e-08
1158 23.16 12 6.34535e-08 4.10032e-10
1158 23.16 13 4.86901e-08 -9.95134e-09
1158 23.16 14 2.55182e-08 -1.13849e-08
1158 23.16 15 7.20424e-09 -7.62604e-09
1158 23.16 16 -1.77595e-09 -3.01082e-09
1158 23.16 17 -3.51519e-09 -9.06571e-11
1158 23.16 18 -2.16586e-09 8.20187e-10
1158 23.16 19 -6.64407e-10 6.20554e-10
1158 23.16 20 3.5943e-11 2.17613e-10
1158 23.16 21 1.4358e-10 8.18708e-13
1158 23.16 22 6.75071e-11 -3.98747e-11
1158 23.16 23 9.99751e-12 -1.95321e-11
1158 23.16 24 -4.66049e-12 -2.73877e-12
1158 23.16 25 -2.86595e-12 1.41907e-12
1158 23.16 26 -4.66665e-13 7.91622e-13
1158 23.16 27 1.18297e-13 1.01953e-13
1158 23.16 28 6.5689e-14 -3.94568e-14
1158 23.16 29 6.59478e-15 -1.64368e-14
1158 23.16 30 -2.48406e-15 -8.14407e-16
1158 23.16 31 -7.21126e-16 7.2444e-16
1158 23.16 32 2.37907e-18 1.39235e-16
1158 23.16 33 2.47033e-17 -9.93604e-18
1158 23.16 34 2.25987e-18 -5.14585e-18
1158 23.16 35 -3.82209e-19 -1.67625e-19
1158 23.16 36 -6.39736e-20 8.69208e-20
1158 23.16 37 2.53023e-21 7.10354e-21
1158 23.16 38 8.45563e-22 -8.36476e-22
1158 23.16 39 -6.51009e-25 -8.77159e-23
1158 23.16 40 -5.15677e-24 3.91189e-24
1158 23.16 41 -4.93927e-26 4.12606e-25
1158 23.16 42 1.18374e-26 -7.58057e-27
1158 23.16 43 7.88178e-29 -5.19068e-28
1158 23.16 44 -4.44851e-30 2.95344e-30
1158 23.16 45 -4.31881e-39 -1.79266e-39
1158 23.16 46 -4.3699e-60 -1.95846e-59
1158 23.16 47 2.79207e-92 -1.75481e-91
1158 23.16 48 9.8878e-136 -2.47574e-135
1158 23.16 49 4.39954e-191 -5.85425e-191
1159 23.18 0 -7.89398e-08 -2.66578e-08
1159 23.18 1 -1.82827e-07 -5.03579e-08
1159 23.18 2 -3.17212e-07 -5.03895e-08
1159 23.18 3 -4.21367e-07 -4.01858e-08
1159 23.18 4 -4.86176e-07 -2.0297e-08
1159 23.18 5 -4.97296e-07 7.07005e-09
1159 23.18 6 -4.48418e-07 3.58888e-08
1159 23.18 7 -3.47998e-07 5.80577e-08
1159 23.18 8 -2.19348e-07 6.67717e-08
1159 23.18 9 -9.35763e-08 5.98292e-08
1159 23.18 10 1.79483e-09 4.09536e-08
1159 23.18 11 5.28804e-08 1.80921e-08
1159 23.18 12 6.28599e-08 -5.14717e-10
1159 23.18 13 4.72197e-08 -1.01756e-08
1159 23.18 14 2.42157e-08 -1.11922e-08
1159 23.18 15 6.47767e-09 -7.32774e-09
1159 23.18 16 -1.99779e-09 -2.79816e-09
1159 23.18 17 -3.48303e-09 -5.48298e-12
1159 23.18 18 -2.08287e-09 8.23913e-10
1159 23.18 19 -6.14948e-10 6.00192e-10
1159 23.18 20 4.92898e-11 2.03168e-10
1159 23.18 21 1.41779e-10 -3.52648e-12
1159 23.18 22 6.43235e-11 -3.94971e-11
1159 23.18 23 8.79543e-12 -1.86192e-11
1159 23.18 24 -4.73499e-12 -2.39628e-12
1159 23.18 25 -2.75251e-12 1.43354e-12
1159 23.18 26 -4.21899e-13 7.57745e-13
1159 23.18 27 1.20995e-13 9.0298e-14
1159 23.18 28 6.28724e-14 -3.96348e-14
1159 23.18 29 5.79628e-15 -1.56199e-14
1159 23.18 30 -2.47179e-15 -6.42462e-16
1159 23.18 31 -6.79927e-16 7.09703e-16
1159 23.18 32 7.46155e-18 1.29456e-16
1159 23.18 33 2.38611e-17 -1.05382e-17
1159 23.18 34 2.03827e-18 -4.90643e-18
1159 23.18 35 -3.79654e-19 -1.34247e-19
1159 23.18 36 -5.97905e-20 8.43891e-20
1159 23.18 37 2.69175e-21 6.44663e-21
1159 23.18 38 8.01123e-22 -8.27524e-22
1159 23.18 39 -3.14884e-24 -8.13234e-23
1159 23.18 40 -4.92299e-24 3.958e-24
1159 23.18 41 -3.71423e-26 3.85635e-25
1159 23.18 42 1.13398e-26 -7.82392e-27
1159 23.18 43 6.38274e-29 -4.86088e-28
1159 23.18 44 -4.25876e-30 3.05034e-30
1159 23.18 45 -4.24783e-39 -1.35709e-39
1159 23.18 46 -4.71604e-60 -1.78598e-59
1159 23.18 47 2.31392e-92 -1.64823e-91
1159 23.18 48 9.07098e-136 -2.36757e-135
1159 23.18 49 4.15723e-191 -5.73894e-191
1160 23.2 0 -7.91097e-08 -2.66704e-08
1160 23.2 1 -1.82728e-07 -5.00884e-08
1160 23.2 2 -3.15581e-07 -4.93837e-08
1160 23.2 3 -4.16698e-07 -3.8505e-08
1160 23.2 4 -4.7757e-07 -1.83236e-08
1160 23.2 5 -4.84912e-07 8.76828e-09
1160 23.2 6 -4.33575e-07 3.67593e-08
1160 23.2 7 -3.32849e-07 5.77786e-08
1160 23.2 8 -2.06207e-07 6.53964e-08
1160 23.2 9 -8.4139e-08 5.77796e-08
1160 23.2 10 6.97507e-09 3.88459e-08
1160 23.2 11 5.44382e-08 1.64728e-08
1160 23.2 12 6.2173e-08 -1.38291e-09
1160 23.2 13 4.57418e-08 -1.03648e-08
1160 23.2 14 2.29442e-08 -1.09875e-08
1160 23.2 15 5.78425e-09 -7.03234e-09
1160 23.2 16 -2.20015e-09 -2.59305e-09
1160 23.2 17 -3.44479e-09 7.40154e-11
1160 23.2 18 -2.00056e-09 8.25403e-10
1160 23.2 19 -5.67444e-10 5.79764e-10
1160 23.2 20 6.15522e-11 1.89232e-10
1160 23.2 21 1.39739e-10 -7.5498e-12
1160 23.2 22 6.12039e-11 -3.90426e-11
1160 23.2 23 7.65992e-12 -1.77239e-11
1160 23.2 24 -4.79058e-12 -2.07311e-12
1160 23.2 25 -2.64005e-12 1.44285e-12
1160 23.2 26 -3.7944e-13 7.24334e-13
1160 23.2 27 1.23119e-13 7.93033e-14
1160 23.2 28 6.00953e-14 -3.96801e-14
1160 23.2 29 5.04574e-15 -1.48222e-14
1160 23.2 30 -2.45286e-15 -4.82782e-16
1160 23.2 31 -6.4006e-16 6.93973e-16
1160 23.2 32 1.20854e-17 1.20096e-16
1160 23.2 33 2.30141e-17 -1.10542e-17
1160 23.2 34 1.82937e-18 -4.6718e-18
1160 23.2 35 -3.76055e-19 -1.03374e-19
1160 23.2 36 -5.57803e-20 8.17987e-20
1160 23.2 37 2.82937e-21 5.82713e-21
1160 23.2 38 7.57978e-22 -8.16523e-22
1160 23.2 39 -5.404e-24 -7.52375e-23
1160 23.2 40 -4.69362e-24 3.98574e-24
1160 23.2 41 -2.5918e-26 3.59831e-25
1160 23.2 42 1.08486e-26 -8.01563e-27
1160 23.2 43 5.005e-29 -4.54509e-28
1160 23.2 44 -4.07173e-30 3.1265e-30
1160 23.2 45 -4.16836e-39 -9.58535e-40
1160 23.2 46 -5.01274e-60 -1.62362e-59
1160 23.2 47 1.8727e-92 -1.546e-91
1160 23.2 48 8.29957e-136 -2.26152e-135
1160 23.2 49 3.92358e-191 -5.61553e-191
1161 23.22 0 -7.91453e-08 -2.664e-08
1161 23.22 1 -1.82344e-07 -4.97524e-08
1161 23.22 2 -3.13529e-07 -4.83488e-08
1161 23.22 3 -4.11596e-07 -3.68464e-08
1161 23.22 4 -4.68632e-07 -1.64208e-08
1161 23.22 5 -4.72379e-07 1.03637e-08
1161 23.22 6 -4.188e-07 3.75209e-08
1161 23.22 7 -3.17961e-07 5.74133e-08
1161 23.22 8 -1.93442e-07 6.39789e-08
1161 23.22 9 -7.50956e-08 5.5738e-08
1161 23.22 10 1.1832e-08 3.67851e-08
1161 23.22 11 5.57915e-08 1.49163e-08
1161 23.22 12 6.14e-08 -2.19611e-09
1161 23.22 13 4.42599e-08 -1.05207e-08
1161 23.22 14 2.17043e-08 -1.0772e-08
1161 23.22 15 5.12338e-09 -6.7403e-09
1161 23.22 16 -2.38386e-09 -2.39546e-09
1161 23.22 17 -3.40097e-09 1.48026e-10
1161 23.22 18 -1.91909e-09 8.24806e-10
1161 23.22 19 -5.21877e-10 5.59324e-10
1161 23.22 20 7.27762e-11 1.75803e-10
1161 23.22 21 1.37482e-10 -1.12638e-11
1161 23.22 22 5.81521e-11 -3.8518e-11
1161 23.22 23 6.58909e-12 -1.68473e-11
1161 23.22 24 -4.82855e-12 -1.76869e-12
1161 23.22 25 -2.52882e-12 1.44736e-12
1161 23.22 26 -3.3923e-13 6.9145e-13
1161 23.22 27 1.24709e-13 6.8949e-14
1161 23.22 28 5.73628e-14 -3.9603e-14
1161 23.22 29 4.34151e-15 -1.40446e-14
1161 23.22 30 -2.42789e-15 -3.34846e-16
1161 23.22 31 -6.01539e-16 6.77383e-16
1161 23.22 32 1.62749e-17 1.1115e-16
1161 23.22 33 2.21657e-17 -1.14899e-17
1161 23.22 34 1.63276e-18 -4.4423e-18
1161 23.22 35 -3.71518e-19 -7.48881e-20
1161 23.22 36 -5.19412e-20 7.91638e-20
1161 23.22 37 2.94479e-21 5.2438e-21
1161 23.22 38 7.1616e-22 -8.03698e-22
1161 23.22 39 -7.43102e-24 -6.94512e-23
1161 23.22 40 -4.46907e-24 3.99675e-24
1161 23.22 41 -1.56631e-26 3.35176e-25
1161 23.22 42 1.03651e-26 -8.15996e-27
1161 23.22 43 3.74192e-29 -4.24312e-28
1161 23.22 44 -3.88786e-30 3.18367e-30
1161 23.22 45 -4.08152e-39 -5.94865e-40
1161 23.22 46 -5.26364e-60 -1.47097e-59
1161 23.22 47 1.46647e-92 -1.44807e-91
1161 23.22 48 7.57195e-136 -2.15774e-135
1161 23.22 49 3.69856e-191 -5.48515e-191
