# step x_cm g psi1_integral psi2_integral
760 15.2 30 6.32894e-05 8.31386e-06
760 15.2 31 5.58119e-05 -9.74034e-06
760 15.2 32 2.56999e-05 -1.56282e-05
760 15.2 33 2.85173e-06 -8.1987e-06
760 15.2 34 -2.92754e-06 -7.56268e-07
760 15.2 35 -1.26341e-06 9.75721e-07
760 15.2 36 -2.33086e-08 3.25066e-07
760 15.2 37 8.31359e-08 -2.05879e-08
760 15.2 38 1.0297e-08 -2.17918e-08
760 15.2 39 -2.276e-09 -7.15098e-10
760 15.2 40 -3.35153e-10 5.74517e-10
760 15.2 41 2.91694e-11 2.17797e-11
760 15.2 42 3.00083e-12 -5.59828e-12
760 15.2 43 -1.32662e-13 -7.4368e-14
760 15.2 44 -3.35175e-15 8.67101e-15
760 15.2 45 -3.46942e-24 6.88995e-24
760 15.2 46 -7.20725e-45 1.13428e-44
760 15.2 47 -3.08924e-77 3.84852e-77
760 15.2 48 -2.77112e-121 2.64523e-121
760 15.2 49 -5.35358e-177 3.20812e-177
761 15.22 0 8.99516e-15 1.5449e-15
761 15.22 1 -1.93517e-16 -1.13196e-14
761 15.22 2 -9.20197e-14 -6.69291e-14
761 15.22 3 -3.58983e-13 -1.65299e-13
761 15.22 4 -7.99202e-13 -2.27001e-13
761 15.22 5 -9.79169e-13 4.47753e-14
761 15.22 6 3.28332e-13 1.05224e-12
761 15.22 7 4.03423e-12 2.15501e-12
761 15.22 8 6.03733e-12 -2.581e-13
761 15.22 9 -5.77453e-12 -9.43708e-12
761 15.22 10 -3.01376e-11 -1.11215e-11
761 15.22 11 -6.47363e-12 2.96866e-11
761 15.22 12 1.19092e-10 7.27373e-11
761 15.22 13 9.17705e-11 -9.32718e-11
761 15.22 14 -4.87545e-10 -3.70849e-10
761 15.22 15 -5.11836e-10 3.54393e-10
761 15.22 16 2.18655e-09 1.78484e-09
761 15.22 17 2.34531e-09 -1.70199e-09
761 15.22 18 -1.04572e-08 -8.38163e-09
761 15.22 19 -9.85602e-09 9.08696e-09
761 15.22 20 5.07467e-08 3.85262e-08
761 15.22 21 4.16457e-08 -4.63434e-08
761 15.22 22 -2.39342e-07 -1.75126e-07
761 15.22 23 -2.06871e-07 1.98954e-07
761 15.22 24 1.04578e-06 7.97382e-07
761 15.22 25 1.30112e-06 -5.50878e-07
761 15.22 26 -3.70355e-06 -3.46651e-06
761 15.22 27 -8.52817e-06 -7.97475e-07
761 15.22 28 4.22431e-06 1.08012e-05
761 15.22 29 3.76545e-05 1.82497e-05
761 15.22 30 6.34641e-05 7.93695e-06
761 15.22 31 5.52947e-05 -1.00094e-05
761 15.22 32 2.50962e-05 -1.55545e-05
761 15.22 33 2.59947e-06 -8.01113e-06
761 15.22 34 -2.92666e-06 -6.76062e-07
761 15.22 35 -1.22815e-06 9.71319e-07
761 15.22 36 -1.5234e-08 3.14099e-07
761 15.22 37 8.17849e-08 -2.21304e-08
761 15.22 38 9.70741e-09 -2.12518e-08
761 15.22 39 -2.26228e-09 -6.10058e-10
761 15.22 40 -3.1955e-10 5.622e-10
761 15.22 41 2.91538e-11 1.97004e-11
761 15.22 42 2.85826e-12 -5.46854e-12
761 15.22 43 -1.3177e-13 -6.51261e-14
761 15.22 44 -3.16046e-15 8.41168e-15
761 15.22 45 -3.30613e-24 6.72336e-24
761 15.22 46 -6.91754e-45 1.11394e-44
761 15.22 47 -2.98182e-77 3.809e-77
761 15.22 48 -2.68791e-121 2.64683e-121
761 15.22 49 -5.22258e-177 3.29535e-177
762 15.24 0 5.54888e-15 2.3002e-16
762 15.24 1 -9.90553e-15 -1.4795e-14
762 15.24 2 -1.13604e-13 -7.2676e-14
762 15.24 3 -3.9236e-13 -1.69736e-13
762 15.24 4 -8.2547e-13 -2.16931e-13
762 15.24 5 -9.39836e-13 9.12721e-14
762 15.24 6 5.07022e-13 1.12855e-12
762 15.24 7 4.27041e-12 2.1368e-12
762 15.24 8 5.84237e-12 -5.95788e-13
762 15.24 9 -6.89269e-12 -9.88798e-12
762 15.24 10 -3.0766e-11 -1.03124e-11
762 15.24 11 -2.83937e-12 3.23716e-11
762 15.24 12 1.24195e-10 7.13648e-11
762 15.24 13 7.98142e-11 -1.05579e-10
762 15.24 14 -5.12842e-10 -3.69398e-10
762 15.24 15 -4.66481e-10 4.08948e-10
762 15.24 16 2.29891e-09 1.78318e-09
762 15.24 17 2.14709e-09 -1.94481e-09
762 15.24 18 -1.09343e-08 -8.35595e-09
762 15.24 19 -8.93566e-09 1.01559e-08
762 15.24 20 5.27299e-08 3.82875e-08
762 15.24 21 3.7496e-08 -5.08974e-08
762 15.24 22 -2.47705e-07 -1.73959e-07
762 15.24 23 -1.90176e-07 2.17385e-07
762 15.24 24 1.08298e-06 7.96109e-07
762 15.24 25 1.25019e-06 -6.18444e-07
762 15.24 26 -3.87014e-06 -3.49771e-06
762 15.24 27 -8.49303e-06 -6.14985e-07
762 15.24 28 4.7831e-06 1.10657e-05
762 15.24 29 3.83865e-05 1.82021e-05
762 15.24 30 6.36223e-05 7.55774e-06
762 15.24 31 5.47693e-05 -1.02716e-05
762 15.24 32 2.44974e-05 -1.54757e-05
762 15.24 33 2.35421e-06 -7.82459e-06
762 15.24 34 -2.92358e-06 -5.98225e-07
762 15.24 35 -1.19329e-06 9.66287e-07
762 15.24 36 -7.5046e-09 3.03312e-07
762 15.24 37 8.04124e-08 -2.35791e-08
762 15.24 38 9.13635e-09 -2.07149e-08
762 15.24 39 -2.24656e-09 -5.09725e-10
762 15.24 40 -3.04394e-10 5.49844e-10
762 15.24 41 2.91001e-11 1.77125e-11
762 15.24 42 2.7201e-12 -5.33879e-12
762 15.24 43 -1.30739e-13 -5.63521e-14
762 15.24 44 -2.97641e-15 8.15591e-15
762 15.24 45 -3.1481e-24 6.5572e-24
762 15.24 46 -6.63565e-45 1.09325e-44
762 15.24 47 -2.87673e-77 3.76652e-77
762 15.24 48 -2.60599e-121 2.64471e-121
762 15.24 49 -5.09237e-177 3.37304e-177
763 15.26 0 1.82894e-15 -1.17663e-15
763 15.26 1 -2.02186e-14 -1.84106e-14
763 15.26 2 -1.35923e-13 -7.83423e-14
763 15.26 3 -4.25497e-13 -1.734e-13
763 15.26 4 -8.48365e-13 -2.04882e-13
763 15.26 5 -8.92251e-13 1.40172e-13
763 15.26 6 6.94266e-13 1.20307e-12
763 15.26 7 4.49742e-12 2.10552e-12
763 15.26 8 5.60365e-12 -9.50423e-13
763 15.26 9 -8.04259e-12 -1.03141e-11
763 15.26 10 -3.12787e-11 -9.40663e-12
763 15.26 11 1.01699e-12 3.5053e-11
763 15.26 12 1.29025e-10 6.96003e-11
763 15.26 13 6.68696e-11 -1.18081e-10
763 15.26 14 -5.37408e-10 -3.664e-10
763 15.26 15 -4.17053e-10 4.64626e-10
763 15.26 16 2.40864e-09 1.77517e-09
763 15.26 17 1.93235e-09 -2.19221e-09
763 15.26 18 -1.13996e-08 -8.30365e-09
763 15.26 19 -7.94946e-09 1.12406e-08
763 15.26 20 5.46585e-08 3.79401e-08
763 15.26 21 3.30899e-08 -5.55022e-08
763 15.26 22 -2.55851e-07 -1.7238e-07
763 15.26 23 -1.72507e-07 2.36014e-07
763 15.26 24 1.11959e-06 7.93457e-07
763 15.26 25 1.19576e-06 -6.87038e-07
763 15.26 26 -4.03679e-06 -3.52546e-06
763 15.26 27 -8.44814e-06 -4.27768e-07
763 15.26 28 5.35186e-06 1.13269e-05
763 15.26 29 3.91128e-05 1.81454e-05
763 15.26 30 6.37641e-05 7.17647e-06
763 15.26 31 5.42361e-05 -1.0527e-05
763 15.26 32 2.39039e-05 -1.53919e-05
763 15.26 33 2.1159e-06 -7.63917e-06
763 15.26 34 -2.91838e-06 -5.22733e-07
763 15.26 35 -1.15884e-06 9.60651e-07
763 15.26 36 -1.12757e-10 2.92708e-07
763 15.26 37 7.90208e-08 -2.49368e-08
763 15.26 38 8.58354e-09 -2.01814e-08
763 15.26 39 -2.22896e-09 -4.13974e-10
763 15.26 40 -2.89681e-10 5.37465e-10
763 15.26 41 2.90106e-11 1.58134e-11
763 15.26 42 2.58628e-12 -5.20922e-12
763 15.26 43 -1.29581e-13 -4.80306e-14
763 15.26 44 -2.79944e-15 7.90387e-15
763 15.26 45 -2.99524e-24 6.39167e-24
763 15.26 46 -6.3615e-45 1.07225e-44
763 15.26 47 -2.77398e-77 3.72133e-77
763 15.26 48 -2.52542e-121 2.63909e-121
763 15.26 49 -4.96307e-177 3.44165e-177
764 15.28 0 -2.15857e-15 -2.67198e-15
764 15.28 1 -3.11057e-14 -2.21526e-14
764 15.28 2 -1.58884e-13 -8.38873e-14
764 15.28 3 -4.5817e-13 -1.76221e-13
764 15.28 4 -8.67531e-13 -1.90805e-13
764 15.28 5 -8.36176e-13 1.91334e-13
764 15.28 6 8.89512e-13 1.27528e-12
764 15.28 7 4.71346e-12 2.0606e-12
764 15.28 8 5.31988e-12 -1.32109e-12
764 15.28 9 -9.2202e-12 -1.0712e-11
764 15.28 10 -3.16666e-11 -8.40322e-12
764 15.28 11 5.08965e-12 3.7718e-11
764 15.28 12 1.33545e-10 6.74313e-11
764 15.28 13 5.29398e-11 -1.30735e-10
764 15.28 14 -5.61111e-10 -3.61792e-10
764 15.28 15 -3.63537e-10 5.21272e-10
764 15.28 16 2.51524e-09 1.76055e-09
764 15.28 17 1.70105e-09 -2.4436e-09
764 15.28 18 -1.18511e-08 -8.2238e-09
764 15.28 19 -6.89743e-09 1.23386e-08
764 15.28 20 5.65253e-08 3.7481e-08
764 15.28 21 2.8428e-08 -6.0149e-08
764 15.28 22 -2.63757e-07 -1.70378e-07
764 15.28 23 -1.53865e-07 2.54815e-07
764 15.28 24 1.15554e-06 7.89394e-07
764 15.28 25 1.13781e-06 -7.5659e-07
764 15.28 26 -4.20331e-06 -3.54963e-06
764 15.28 27 -8.39331e-06 -2.35919e-07
764 15.28 28 5.93037e-06 1.15848e-05
764 15.28 29 3.9833e-05 1.80797e-05
764 15.28 30 6.38894e-05 6.79339e-06
764 15.28 31 5.36952e-05 -1.07756e-05
764 15.28 32 2.33157e-05 -1.53033e-05
764 15.28 33 1.88444e-06 -7.45493e-06
764 15.28 34 -2.91113e-06 -4.4956e-07
764 15.28 35 -1.12482e-06 9.54439e-07
764 15.28 36 6.94926e-09 2.82289e-07
764 15.28 37 7.76126e-08 -2.62063e-08
764 15.28 38 8.04869e-09 -1.96517e-08
764 15.28 39 -2.20962e-09 -3.22683e-10
764 15.28 40 -2.75404e-10 5.2508e-10
764 15.28 41 2.88874e-11 1.40006e-11
764 15.28 42 2.45673e-12 -5.08e-12
764 15.28 43 -1.28304e-13 -4.0146e-14
764 15.28 44 -2.62937e-15 7.6557e-15
764 15.28 45 -2.84745e-24 6.22698e-24
764 15.28 46 -6.09501e-45 1.051e-44
764 15.28 47 -2.67355e-77 3.67366e-77
764 15.28 48 -2.4462e-121 2.6302e-121
764 15.28 49 -4.8348e-177 3.50162e-177
765 15.3 0 -6.40547e-15 -4.25222e-15
765 15.3 1 -4.25345e-14 -2.60053e-14
765 15.3 2 -1.82381e-13 -8.92685e-14
765 15.3 3 -4.90144e-13 -1.78127e-13
765 15.3 4 -8.82613e-13 -1.74658e-13
765 15.3 5 -7.71412e-13 2.44594e-13
765 15.3 6 1.09213e-12 1.34463e-12
765 15.3 7 4.91666e-12 2.00148e-12
765 15.3 8 4.9899e-12 -1.70674e-12
765 15.3 9 -1.04211e-11 -1.10781e-11
765 15.3 10 -3.19208e-11 -7.30178e-12
765 15.3 11 9.37152e-12 4.03537e-11
765 15.3 12 1.37721e-10 6.48469e-11
765 15.3 13 3.80324e-11 -1.43497e-10
765 15.3 14 -5.83812e-10 -3.55517e-10
765 15.3 15 -3.05937e-10 5.78723e-10
765 15.3 16 2.61821e-09 1.73909e-09
765 15.3 17 1.4532e-09 -2.69833e-09
765 15.3 18 -1.2287e-08 -8.11554e-09
765 15.3 19 -5.77983e-09 1.34474e-08
765 15.3 20 5.83233e-08 3.69071e-08
765 15.3 21 2.35118e-08 -6.48285e-08
765 15.3 22 -2.71397e-07 -1.67943e-07
765 15.3 23 -1.34251e-07 2.73756e-07
765 15.3 24 1.19075e-06 7.83889e-07
765 15.3 25 1.07633e-06 -8.27026e-07
765 15.3 26 -4.36952e-06 -3.57013e-06
765 15.3 27 -8.32838e-06 -3.95376e-08
765 15.3 28 6.51841e-06 1.18391e-05
765 15.3 29 4.05469e-05 1.8005e-05
765 15.3 30 6.39983e-05 6.4087e-06
765 15.3 31 5.3147e-05 -1.10172e-05
765 15.3 32 2.27329e-05 -1.52099e-05
765 15.3 33 1.65978e-06 -7.27195e-06
765 15.3 34 -2.90192e-06 -3.7868e-07
765 15.3 35 -1.09124e-06 9.47679e-07
765 15.3 36 1.36891e-08 2.72057e-07
765 15.3 37 7.61898e-08 -2.73902e-08
765 15.3 38 7.5315e-09 -1.91263e-08
765 15.3 39 -2.18864e-09 -2.35733e-10
765 15.3 40 -2.61559e-10 5.12706e-10
765 15.3 41 2.87325e-11 1.22718e-11
765 15.3 42 2.33139e-12 -4.95129e-12
765 15.3 43 -1.26917e-13 -3.26832e-14
765 15.3 44 -2.46601e-15 7.41153e-15
765 15.3 45 -2.70464e-24 6.06332e-24
765 15.3 46 -5.83609e-45 1.02953e-44
765 15.3 47 -2.57545e-77 3.62372e-77
765 15.3 48 -2.36838e-121 2.61824e-121
765 15.3 49 -4.70767e-177 3.55339e-177
766 15.32 0 -1.09014e-14 -5.91273e-15
766 15.32 1 -5.44672e-14 -2.99513e-14
766 15.32 2 -2.06302e-13 -9.44417e-14
766 15.32 3 -5.21176e-13 -1.79049e-13
766 15.32 4 -8.93257e-13 -1.56412e-13
766 15.32 5 -6.97796e-13 2.99766e-13
766 15.32 6 1.30142e-12 1.41054e-12
766 15.32 7 5.10512e-12 1.92767e-12
766 15.32 8 4.61272e-12 -2.10619e-12
766 15.32 9 -1.16405e-11 -1.14087e-11
766 15.32 10 -3.20327e-11 -6.10236e-12
766 15.32 11 1.38542e-11 4.29463e-11
766 15.32 12 1.41514e-10 6.18371e-11
766 15.32 13 2.2159e-11 -1.56318e-10
766 15.32 14 -6.05375e-10 -3.47518e-10
766 15.32 15 -2.44267e-10 6.36804e-10
766 15.32 16 2.71701e-09 1.71055e-09
766 15.32 17 1.18885e-09 -2.95573e-09
766 15.32 18 -1.27051e-08 -7.97804e-09
766 15.32 19 -4.59705e-09 1.45643e-08
766 15.32 20 6.00452e-08 3.62159e-08
766 15.32 21 1.83432e-08 -6.95311e-08
766 15.32 22 -2.78746e-07 -1.65068e-07
766 15.32 23 -1.13673e-07 2.92808e-07
766 15.32 24 1.22514e-06 7.76912e-07
766 15.32 25 1.0113e-06 -8.9827e-07
766 15.32 26 -4.53519e-06 -3.58686e-06
766 15.32 27 -8.25321e-06 1.61269e-07
766 15.32 28 7.11573e-06 1.20896e-05
766 15.32 29 4.12541e-05 1.79214e-05
766 15.32 30 6.40908e-05 6.02266e-06
766 15.32 31 5.25919e-05 -1.12518e-05
766 15.32 32 2.21557e-05 -1.51119e-05
766 15.32 33 1.44183e-06 -7.09031e-06
766 15.32 34 -2.89082e-06 -3.10067e-07
766 15.32 35 -1.05811e-06 9.40397e-07
766 15.32 36 2.01145e-08 2.62012e-07
766 15.32 37 7.47548e-08 -2.84912e-08
766 15.32 38 7.0317e-09 -1.86055e-08
766 15.32 39 -2.16613e-09 -1.53003e-10
766 15.32 40 -2.48138e-10 5.00357e-10
766 15.32 41 2.85481e-11 1.06244e-11
766 15.32 42 2.21018e-12 -4.82324e-12
766 15.32 43 -1.2543e-13 -2.56275e-14
766 15.32 44 -2.3092e-15 7.17149e-15
766 15.32 45 -2.56671e-24 5.90088e-24
766 15.32 46 -5.58466e-45 1.0079e-44
766 15.32 47 -2.47969e-77 3.57171e-77
766 15.32 48 -2.29198e-121 2.60341e-121
766 15.32 49 -4.58178e-177 3.59738e-177
767 15.34 0 -1.56337e-14 -7.64812e-15
767 15.34 1 -6.68601e-14 -3.39716e-14
767 15.34 2 -2.30521e-13 -9.93614e-14
767 15.34 3 -5.51011e-13 -1.78922e-13
767 15.34 4 -8.99118e-13 -1.36048e-13
767 15.34 5 -6.1521e-13 3.56643e-13
767 15.34 6 1.51658e-12 1.47245e-12
767 15.34 7 5.2769e-12 1.83871e-12
767 15.34 8 4.18758e-12 -2.51811e-12
767 15.34 9 -1.28732e-11 -1.17002e-11
767 15.34 10 -3.19936e-11 -4.80546e-12
767 15.34 11 1.85279e-11 4.54816e-11
767 15.34 12 1.44888e-10 5.83935e-11
767 15.34 13 5.33613e-12 -1.69149e-10
767 15.34 14 -6.25656e-10 -3.37747e-10
767 15.34 15 -1.7856e-10 6.95333e-10
767 15.34 16 2.81111e-09 1.67472e-09
767 15.34 17 9.08131e-10 -3.21508e-09
767 15.34 18 -1.31035e-08 -7.81053e-09
767 15.34 19 -3.3497e-09 1.56867e-08
767 15.34 20 6.16837e-08 3.54048e-08
767 15.34 21 1.29249e-08 -7.42469e-08
767 15.34 22 -2.85779e-07 -1.61743e-07
767 15.34 23 -9.21349e-08 3.11939e-07
767 15.34 24 1.25863e-06 7.68434e-07
767 15.34 25 9.42725e-07 -9.70245e-07
767 15.34 26 -4.70014e-06 -3.59972e-06
767 15.34 27 -8.16763e-06 3.66391e-07
767 15.34 28 7.72209e-06 1.2336e-05
767 15.34 29 4.19542e-05 1.78288e-05
767 15.34 30 6.41669e-05 5.63549e-06
767 15.34 31 5.20301e-05 -1.14793e-05
767 15.34 32 2.15843e-05 -1.50094e-05
767 15.34 33 1.23051e-06 -6.91006e-06
767 15.34 34 -2.87792e-06 -2.43693e-07
767 15.34 35 -1.02543e-06 9.32618e-07
767 15.34 36 2.62331e-08 2.52157e-07
767 15.34 37 7.33094e-08 -2.95121e-08
767 15.34 38 6.54897e-09 -1.80897e-08
767 15.34 39 -2.14219e-09 -7.4374e-11
767 15.34 40 -2.35137e-10 4.88047e-10
767 15.34 41 2.83359e-11 9.0561e-12
767 15.34 42 2.09303e-12 -4.69599e-12
767 15.34 43 -1.2385e-13 -1.89643e-14
767 15.34 44 -2.15876e-15 6.93568e-15
767 15.34 45 -2.43356e-24 5.73981e-24
767 15.34 46 -5.34062e-45 9.86152e-45
767 15.34 47 -2.38624e-77 3.51785e-77
767 15.34 48 -2.21701e-121 2.5859e-121
767 15.34 49 -4.45722e-177 3.63397e-177
768 15.36 0 -2.05875e-14 -9.45216e-15
768 15.36 1 -7.96643e-14 -3.80455e-14
768 15.36 2 -2.54906e-13 -1.03981e-13
768 15.36 3 -5.79387e-13 -1.77678e-13
768 15.36 4 -8.99855e-13 -1.13556e-13
768 15.36 5 -5.23578e-13 4.14998e-13
768 15.36 6 1.73676e-12 1.52977e-12
768 15.36 7 5.43007e-12 1.73421e-12
768 15.36 8 3.7139e-12 -2.94106e-12
768 15.36 9 -1.41139e-11 -1.19489e-11
768 15.36 10 -3.17953e-11 -3.41207e-12
768 15.36 11 2.33815e-11 4.79451e-11
768 15.36 12 1.47806e-10 5.4509e-11
768 15.36 13 -1.24153e-11 -1.81938e-10
768 15.36 14 -6.44515e-10 -3.26155e-10
768 15.36 15 -1.08864e-10 7.54115e-10
768 15.36 16 2.89998e-09 1.6314e-09
768 15.36 17 6.11214e-10 -3.47564e-09
768 15.36 18 -1.34803e-08 -7.6123e-09
768 15.36 19 -2.03859e-09 1.68117e-08
768 15.36 20 6.32315e-08 3.44715e-08
768 15.36 21 7.26007e-09 -7.89657e-08
768 15.36 22 -2.9247e-07 -1.57962e-07
768 15.36 23 -6.96466e-08 3.31116e-07
768 15.36 24 1.29114e-06 7.58429e-07
768 15.36 25 8.70591e-07 -1.04287e-06
768 15.36 26 -4.86415e-06 -3.60863e-06
768 15.36 27 -8.07151e-06 5.75711e-07
768 15.36 28 8.33725e-06 1.25782e-05
768 15.36 29 4.26468e-05 1.77275e-05
768 15.36 30 6.42266e-05 5.24742e-06
768 15.36 31 5.14619e-05 -1.16997e-05
768 15.36 32 2.10187e-05 -1.49026e-05
768 15.36 33 1.02574e-06 -6.73127e-06
768 15.36 34 -2.86329e-06 -1.79529e-07
768 15.36 35 -9.93227e-07 9.24367e-07
768 15.36 36 3.20524e-08 2.42493e-07
768 15.36 37 7.18557e-08 -3.04553e-08
768 15.36 38 6.08302e-09 -1.75792e-08
768 15.36 39 -2.11694e-09 2.71055e-13
768 15.36 40 -2.22549e-10 4.7579e-10
768 15.36 41 2.80979e-11 7.56449e-12
768 15.36 42 1.97986e-12 -4.56967e-12
768 15.36 43 -1.22186e-13 -1.26795e-14
768 15.36 44 -2.01452e-15 6.70419e-15
768 15.36 45 -2.30509e-24 5.58026e-24
768 15.36 46 -5.10385e-45 9.64314e-45
768 15.36 47 -2.29511e-77 3.46231e-77
768 15.36 48 -2.14349e-121 2.5659e-121
768 15.36 49 -4.33409e-177 3.66357e-177
769 15.38 0 -2.57455e-14 -1.13178e-14
769 15.38 1 -9.2825e-14 -4.21508e-14
769 15.38 2 -2.79314e-13 -1.08252e-13
769 15.38 3 -6.06035e-13 -1.75258e-13
769 15.38 4 -8.95139e-13 -8.89413e-14
769 15.38 5 -4.22874e-13 4.74579e-13
769 15.38 6 1.961e-12 1.5819e-12
769 15.38 7 5.56266e-12 1.61383e-12
769 15.38 8 3.19133e-12 -3.37344e-12
769 15.38 9 -1.53566e-11 -1.21513e-11
769 15.38 10 -3.14299e-11 -1.9237e-12
769 15.38 11 2.84025e-11 5.03217e-11
769 15.38 12 1.50231e-10 5.01782e-11
769 15.38 13 -3.10695e-11 -1.94629e-10
769 15.38 14 -6.61805e-10 -3.12703e-10
769 15.38 15 -3.52435e-11 8.12947e-10
769 15.38 16 2.98306e-09 1.58042e-09
769 15.38 17 2.98329e-10 -3.73664e-09
769 15.38 18 -1.38333e-08 -7.38271e-09
769 15.38 19 -6.64714e-10 1.79362e-08
769 15.38 20 6.46811e-08 3.34138e-08
769 15.38 21 1.35264e-09 -8.36767e-08
769 15.38 22 -2.98794e-07 -1.53717e-07
769 15.38 23 -4.62184e-08 3.50306e-07
769 15.38 24 1.32258e-06 7.46872e-07
769 15.38 25 7.94905e-07 -1.11606e-06
769 15.38 26 -5.027e-06 -3.61348e-06
769 15.38 27 -7.9647e-06 7.8911e-07
769 15.38 28 8.96095e-06 1.28161e-05
769 15.38 29 4.33316e-05 1.76174e-05
769 15.38 30 6.427e-05 4.85868e-06
769 15.38 31 5.08876e-05 -1.1913e-05
769 15.38 32 2.04591e-05 -1.47916e-05
769 15.38 33 8.27448e-07 -6.55401e-06
769 15.38 34 -2.84699e-06 -1.17546e-07
769 15.38 35 -9.615e-07 9.15671e-07
769 15.38 36 3.758e-08 2.3302e-07
769 15.38 37 7.03957e-08 -3.13235e-08
769 15.38 38 5.63353e-09 -1.70743e-08
769 15.38 39 -2.09046e-09 7.10486e-11
769 15.38 40 -2.10367e-10 4.63598e-10
769 15.38 41 2.78359e-11 6.14723e-12
769 15.38 42 1.8706e-12 -4.4444e-12
769 15.38 43 -1.20444e-13 -6.7592e-15
769 15.38 44 -1.8763e-15 6.4771e-15
769 15.38 45 -2.18119e-24 5.42239e-24
769 15.38 46 -4.87427e-45 9.42427e-45
769 15.38 47 -2.20628e-77 3.40528e-77
769 15.38 48 -2.07144e-121 2.54358e-121
769 15.38 49 -4.21245e-177 3.68654e-177
770 15.4 0 -3.10881e-14 -1.32372e-14
770 15.4 1 -1.06282e-13 -4.62637e-14
770 15.4 2 -3.03591e-13 -1.12127e-13
770 15.4 3 -6.30679e-13 -1.71602e-13
770 15.4 4 -8.84652e-13 -6.22202e-14
770 15.4 5 -3.13124e-13 5.35113e-13
770 15.4 6 2.18828e-12 1.62824e-12
770 15.4 7 5.6727e-12 1.47733e-12
770 15.4 8 2.61974e-12 -3.81352e-12
770 15.4 9 -1.65952e-11 -1.23038e-11
770 15.4 10 -3.08898e-11 -3.42365e-13
770 15.4 11 3.35768e-11 5.25961e-11
770 15.4 12 1.52127e-10 4.53973e-11
770 15.4 13 -5.05957e-11 -2.07166e-10
770 15.4 14 -6.77384e-10 -2.97354e-10
770 15.4 15 4.22198e-11 8.7162e-10
770 15.4 16 3.0598e-09 1.52161e-09
770 15.4 17 -3.02298e-11 -3.99727e-09
770 15.4 18 -1.41605e-08 -7.12117e-09
770 15.4 19 7.70709e-10 1.90573e-08
770 15.4 20 6.60252e-08 3.223e-08
770 15.4 21 -4.79279e-09 -8.83691e-08
770 15.4 22 -3.04724e-07 -1.49002e-07
770 15.4 23 -2.18628e-08 3.69475e-07
770 15.4 24 1.35287e-06 7.33741e-07
770 15.4 25 7.15672e-07 -1.18972e-06
770 15.4 26 -5.18848e-06 -3.6142e-06
770 15.4 27 -7.84709e-06 1.00646e-06
770 15.4 28 9.59292e-06 1.30493e-05
770 15.4 29 4.40082e-05 1.74986e-05
770 15.4 30 6.42973e-05 4.46949e-06
770 15.4 31 5.03075e-05 -1.21192e-05
770 15.4 32 1.99056e-05 -1.46764e-05
770 15.4 33 6.35542e-07 -6.37834e-06
770 15.4 34 -2.82912e-06 -5.77153e-08
770 15.4 35 -9.30257e-07 9.06552e-07
770 15.4 36 4.28234e-08 2.23739e-07
770 15.4 37 6.89311e-08 -3.21191e-08
770 15.4 38 5.20019e-09 -1.65752e-08
770 15.4 39 -2.06286e-09 1.38073e-10
770 15.4 40 -1.98584e-10 4.51483e-10
770 15.4 41 2.75515e-11 4.80201e-12
770 15.4 42 1.76516e-12 -4.32029e-12
770 15.4 43 -1.18633e-13 -1.18984e-15
770 15.4 44 -1.74394e-15 6.25448e-15
770 15.4 45 -2.06177e-24 5.26631e-24
770 15.4 46 -4.65175e-45 9.20527e-45
770 15.4 47 -2.11974e-77 3.34693e-77
770 15.4 48 -2.00086e-121 2.51912e-121
770 15.4 49 -4.09239e-177 3.70324e-177
771 15.42 0 -3.65932e-14 -1.52016e-14
771 15.42 1 -1.19968e-13 -5.03586e-14
771 15.42 2 -3.27579e-13 -1.15556e-13
771 15.42 3 -6.5304e-13 -1.66656e-13
771 15.42 4 -8.68093e-13 -3.34229e-14
771 15.42 5 -1.94404e-13 5.96309e-13
771 15.42 6 2.4175e-12 1.66819e-12
771 15.42 7 5.75825e-12 1.3245e-12
771 15.42 8 1.99926e-12 -4.25945e-12
771 15.42 9 -1.78233e-11 -1.24029e-11
771 15.42 10 -3.01678e-11 1.32936e-12
771 15.42 11 3.88892e-11 5.47526e-11
771 15.42 12 1.53458e-10 4.01641e-11
771 15.42 13 -7.0958e-11 -2.19491e-10
771 15.42 14 -6.91105e-10 -2.80078e-10
771 15.42 15 1.23427e-10 9.29912e-10
771 15.42 16 3.12965e-09 1.45483e-09
771 15.42 17 -3.7411e-10 -4.25668e-09
771 15.42 18 -1.44598e-08 -6.82718e-09
771 15.42 19 2.26626e-09 2.01718e-08
771 15.42 20 6.72563e-08 3.09185e-08
771 15.42 21 -1.1171e-08 -9.30318e-08
771 15.42 22 -3.10236e-07 -1.43813e-07
771 15.42 23 3.40587e-09 3.88586e-07
771 15.42 24 1.38194e-06 7.19014e-07
771 15.42 25 6.32905e-07 -1.26378e-06
771 15.42 26 -5.34839e-06 -3.61071e-06
771 15.42 27 -7.71854e-06 1.22764e-06
771 15.42 28 1.02329e-05 1.32777e-05
771 15.42 29 4.46765e-05 1.73712e-05
771 15.42 30 6.43084e-05 4.08009e-06
771 15.42 31 4.9722e-05 -1.23181e-05
771 15.42 32 1.93583e-05 -1.45574e-05
771 15.42 33 4.49939e-07 -6.20431e-06
771 15.42 34 -2.80973e-06 -5.93556e-12
771 15.42 35 -8.99507e-07 8.97035e-07
771 15.42 36 4.779e-08 2.14651e-07
771 15.42 37 6.74636e-08 -3.28448e-08
